Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
2184,34421,1.59863e+18,2,0,0,"@user  what do u think about our Indian people from Tamilnadu fisher mans are always tortured,killed and tortured by Srilankan army. What is the action taken by our government ? Our government will take only aggressive face to only Pakistan and China ? We need ur answer"
6450,169017,1.5858e+18,1,1,1,"@user பாய், அசார்தீன் காங்கிரஸ் காரர். கூட நடக்கறாரு.
பஞ்சாப் போன சித்து கூட வருவாரு.

வயசான ஆட்டக்காரங்களா புடிச்சு என்ன ipl மேட்ச் விளையாடப்போறாரா?"
9776,1150,1.57822e+18,1,0,0,"@user @user Honest tax payers are made to suffer as govt increases tax rates while tax evaders make hay.

This has to stop at some time, you cannot have dishonest people having the upper hand at all times.

Both Demonetisation and GST have already dealt body blow to dishonest people."
893,15263,1.58172e+18,1,0,1,"@user Why r u speaking negative........please fight #MaritalRape tooth and nail so that it is not legalised ...

GOI too said ..they r not gonna recognise Marital Rape"
7317,185283,1.58591e+18,0,0,0,"@user 345 crores 
Life settle 
I will buy an house with basic facilities say 15 crores

Invest in  equity 200 crores 
Small cap
Mid cap 
Large cap
Bullion 
Setup a trust in parents name to help power meritorious kids in schools 
Say 25 lacs 
Emergency fund 50 crores 
Start my journey"
1099,17432,1.57545e+18,1,0,0,"Am eager to know Madam Smrithi Irani's response to Supreme Court verdict  on marital rape.I remember two occasions in Parliament,she became furious on me for raising this issue.The verdict is a step for women empowerment. Manuvadi govt and Ministers fail to understand it."
1525,22846,1.58065e+18,0,0,1,@user 𝙏𝙤𝙭𝙞𝙘+𝙛𝙪𝙣𝙣𝙮 = deadliest combo
6868,178304,1.55192e+18,0,0,0,@user At this rate let all undertrials get bail. All accused and convicted and those serving punishment get Bail. Let the jails be empty.
2291,41724,1.58207e+18,0,0,0,"@user @user @user Still not a lynching, there has to be intent usually revenge or hatred involved"
6675,169400,1.58568e+18,0,0,1,Want to see @user playing for @user in Women's IPL 2023. ✅
9451,795,1.58008e+18,0,0,1,"Chidambaram: Therefore, the judgement of Justice Mukherjee will be of some assistance, but the Court has to go beyond it.

#Demonetisation #SupremeCourtofIndia"
1291,18929,1.56895e+18,1,1,0,"@user This is rediculous

There can't any sensible men who could support marital rape law as proposed by an evil women like you 

It's one sided 
Does not consider husband could be raped
Does not talk about ways to prove it, 
 just a word of wife cannot be considered as evidence"
2153,34387,1.59864e+18,0,0,0,"@user @user @user @user @user @user @user @user @user @user Heartiest congratulations Ma'am, proud of you, 🫡"
8464,210465,1.58164e+18,1,0,1,"@user Partition, taB nai To thode years k bad hota, but  100% partition hota, no doubt in that.
Only the good thing happened , because of Great Patel Saheb, we can see , best India's map.
Nai to India main kitne place per Pakistan, bante can't imagine.
Sardar Patel, MahaManav."
778,11429,1.582e+18,1,0,0,@user @user @user Isnt ronaldo banned from the USA because of rape?
8875,213356,1.55882e+18,1,1,1,"The national flag is a matter of pride for us. But, Mr. Savarkar and Mr. Golwalkar had not accepted the national flag.
Tiranga Virodhi RSS"
8590,213473,1.55785e+18,2,1,1,"@user Can you give some authentic proof to support your claim? Documents show- It was Savarkar who proposed 2 nation theory. Jinnah got convinced of it after reading Golwalkar's views on Muslims; that after Gandhi Nehru, India will be a Hindu Rashtra &amp; Muslims its 2nd class citizens."
1083,17416,1.57545e+18,2,0,0,Anyone can abort fetus upto 24 weeks if we add up all the clauses.Abortion law becomes too liberal with this.why wait upto 24 wks if abortion is desired..so that one gets time for sex selection.only special cases should be permitted upto 24wks.Marital rape is bullshit#MaritalRape
3002,55297,1.58341e+18,1,1,0,"@user @user @user @user So what? Would have made a difference if it was a Brit? Mate, most likely you're a migrant too, but from some old generations. You probably don't even own a piece of land or any asset in the UK and you straight away jump to the conclusion..."
6218,168676,1.58588e+18,0,0,0,"@user Better focus on England citizenship,u may get ipl contract..and much more dollars"
5053,129758,1.58064e+18,0,0,1,"Human rights movement in india is a reactive movement to the dalit adivasi movements. It has to engage proactively with dalit adivasi movements. Then only a real human rights movement is possible
 - Dr Late Burra Ramulu"
315,3889,1.58202e+18,1,0,0,@user Drilling? Really. How does that lower inflation?
817,12672,1.58197e+18,1,0,0,"@user It's your right to get paid for your labour, even if it's things like doing the dishes. 

What's happening 'here'  is the central problem. People think what's happening in sunni pakistan (marital rape, no penalty for forced polygamy, absent fathers etc) is all there is to shariah"
6499,169151,1.58571e+18,0,0,0,Greatest IPL player?
9301,643,1.5801e+18,0,0,1,"Chidambaram: We should've had cash ready. 

Justice Nagarathna: When we are testing the hardship, can it have a bearing on constitutional validity? 

Chidambaram: Yes, for the purpose of proportionality. 

#SupremeCourt #Demonetisation"
1799,26691,1.54503e+18,0,0,0,"#syedarizwanahasan:  ""Climate migration happening in urban areas and with that waste generation is increasing with inefficient collection. Much of the waste is ending up in water bodies. Flood has aggravated because rivers can not drain out water as plastic"""
7588,192367,1.58585e+18,0,0,1,Virtual reality 😇
9723,1090,1.57873e+18,1,0,0,"@user @user March 2020 is difficult to classify as a tail risk. We knew the world was ending.

Something like demonetisation or war moves or even that sitharaman tax rate cuts are more like it"
5220,133833,1.58359e+18,0,0,0,@user @user I suspect the ratio between the demographics is more likely to be accurate than the absolute number.
2159,34394,1.59864e+18,0,0,1,@user @user @user Happy birthday🎂🎉🎂🎉🎉
9369,713,1.58009e+18,0,0,1,"Chidambaram: Let us take an extreme case. If the govt wanted to demonetise 100% of the currency, should there not be any safeguards? Our request is, read down S 26.

#Demonetisation #SupremeCourtofIndia"
7515,188832,1.5848e+18,2,1,1,"@user @user @user You should read the history. When constitution was drafted the country was not secular, to please a particular community Indira Gandhi made amendments in it to make it secular. Abhi ande se nikala nahi hai. History padh na ki madrassa wala gyan."
4804,124683,1.57695e+18,0,1,0,@user Whats wrong in showing identity when there are lots of love jihad cases are happening all over India.....Recently lots of cases has been published in newspapers wherein the peoples who scold our Gods &amp; goddess were found in Garba doing mischievous activities
1585,22913,1.58062e+18,2,1,1,@user Jalne ki buu aarahi hai jara dekhna            Secular guy - gaand jal raha hai idhar 🤣 gaurav bhai ne keh ki li hai #Secularism #proudbharati
3488,71611,1.5837e+18,0,0,1,@user Ye toh galt baat hy Dalit falana dehemka jaat paat kar k baatne wale aaj jodne ki baat kr rhe hy
9832,1213,1.57761e+18,2,1,1,"@user u begged, #BoycottBollywood impacting 100s of families n it sudn't b done
Demonetisation bhool gaye? tab bhi bahut garibon ka nuksan huya tha, sab pareshan hue the
Aise hazaro example hai
kuch big n accha karne ke liye,collateral damages uthane hote hain #Adipursh"
5481,155015,1.36485e+18,1,0,1,"@user But 99.5% Farmers are not protesting against this farmer's Bill
Means that this Farmer's Bill is beneficial to the farmer's
And Government also announced clearly that as the mostly Farmer's are satisfied with the farmer's Bill"
2161,34396,1.59864e+18,0,0,0,@user Indian Armys we can do it 😭
168,186,1.58101e+18,1,0,0,"@user When there is no accountability, responsibility &amp; answerablity fixed up for the PM &amp; HM, whether ppl hav died due to demonetisation, walking hungry thirsty in lockdown or lakhs hav died due to corona.. and u want to fix poor rickshaw drivers to take u quickly at ur home!"
5061,129772,1.58057e+18,0,0,1,"@user @user @user @user @user @user @user @user @user @user @user #GGTU_से_वैदिक_कोर्स_हटाओ
#BLO_मुक्त_शिक्षक"
4865,124764,1.57686e+18,1,1,1,"@user @user @user And who is silent on 'sar tan se judah' slogans, Ghazwa-e-Hind, Love Jihad, terrorists in your community etc."
6033,165032,1.58585e+18,2,0,1,@user @user @user @user @user Lol are u really comparing scientist with  the cricket.....sports is all about audience...being a scientist isnt
5457,154991,1.36692e+18,2,1,0,"@user How ignorant are you? Maybe you are ignorant and you don’t even know that you are. You have made 0 remarks with your own word about the farmer’s bill, because you have no knowledge of your own. You only retweet other people’s stuff, you have no opinion of your own."
8059,202330,1.58587e+18,2,1,1,@user @user Are salo ye gana nehru ka gana band karo be gadho lal peeli ankhe kaha hai be 56 inch kaha hai dekhu debate esi mudde me  karna hai kya  mahgayi berojgari kuch nahi dikhta chutiyo
6028,165027,1.58585e+18,0,0,1,अगर ओपनर में चेंज नहीं हुआ तो पाकिस्तान जैसे हाल हो जाएगा इंडिया का भी अभी समय की ओपनिंग में चेंज किया जाए क्योंकि राहुल क्लासिकल बैट्समैन तो है परंतु फ्लॉप ओपनर  है @user @user @user
